1	149	1
2	62	1
3	46	1
4	204	1
5	121	1
6	21	1
7	37	1
8	206	2
9	23	1
10	172	1
11	467	1
12	64	1
13	123	1
14	109	1
15	71	1
16	34	1
17	16	1
18	23	1
19	193	1
20	85	1
21	43	1
22	4	1
23	161	1
24	46	1
25	36	2
26	299	1
27	53	2
28	13	1
29	49	1
30	64	1
31	412	1
32	24	1
33	510	1
34	95	1
35	1823	1
36	20	1
37	15	1
38	80	1
39	38	1
40	33	1
41	451	1
42	54	1
43	141	1
44	7	1
45	53	1
46	61	1
47	89	1
48	47	1
49	28	1
50	172	1
51	348	1
52	17	1
53	30	1
54	191	1
55	38	1
56	10	1
57	28	1
58	24	1
59	38	2
60	13	1
61	45	1
62	220	1
63	126	1
64	88	1
65	198	1
66	7	1
67	81	1
68	31	1
69	19	1
70	31	1
71	60	1
72	8	1
73	66	1
74	69	1
75	645	1
76	146	1
77	134	1
78	46	1
79	23	1
80	82	1
81	84	1
82	34	1
83	204	1
84	603	2
85	165	1
86	32	1
87	116	1
88	56	1
89	465	1
90	25	1
91	30	1
92	22	1
93	45	1
94	52	2
95	25	1
96	231	1
97	238	1
98	103	1
99	89	1
100	6	1
101	2908	1
102	73	1
103	9	1
104	76	2
105	84	1
106	64	1
107	71	2
108	129	1
109	146	1
110	5	1
111	4	1
112	37	4
113	425	1
114	128	1
115	264	1
116	38	1
117	115	1
118	27	1
119	23	1
120	25	1
121	41	1
122	92	1
123	23	1
124	23	1
125	17	2
126	51	1
127	17	1
128	73	1
129	22	1
130	293	1
131	20	1
132	103	1
133	17	1
134	224	1
135	17	1
136	35	1
137	17	1
138	4	1
139	17	1
140	98	1
141	19	1
142	10	1
143	84	1
144	17	1
145	151	3
146	585	3
147	13	1
148	1464	1
149	88	2
150	149	1
151	57	1
152	440	1
153	11	1
154	225	1
155	171	1
156	50	1
157	15	1
158	161	1
159	17	1
160	130	1
161	35	1
162	54	1
163	69	1
164	97	1
165	805	1
166	123	1
167	104	1
168	16	1
169	255	1
170	177	1
171	103	1
172	83	1
173	1299	1
174	4	1
175	59	1
176	15	1
177	249	1
178	776	1
179	314	4
180	22	3
181	78	1
182	4	1
183	240	1
184	212	1
185	166	1
186	480	2
187	60	2
188	95	1
189	61	1
190	45	1
191	252	1
192	4	1
193	101	1
194	198	1
195	206	1
196	236	1
197	68	2
198	418	1
199	57	1
200	190	1
201	54	1
202	235	1
203	133	1
204	32	1
205	44	1
206	18	1
207	15	1
208	9	1
209	4	1
210	60	3
211	88	1
212	195	1
213	158	2
214	33	1
215	58	1
216	160	1
217	17	1
218	379	1
219	43	1
220	72	1
221	120	1
222	25	1
223	33	1
224	84	1
225	62	1
226	211	1
227	334	1
228	7	1
229	116	2
230	37	1
231	1812	1
232	95	1
233	386	1
234	60	1
235	33	1
236	45	1
237	504	1
238	16	1
239	32	1
240	17	1
241	74	1
242	50	1
243	95	1
244	41	1
245	37	1
246	120	1
247	157	1
248	54	1
249	43	2
250	17	1
251	299	1
252	10	1
253	21	1
254	72	1
255	54	1
256	49	1
257	18	1
258	14	1
259	11	1
260	236	1
261	174	1
262	30	1
263	21	1
264	80	1
265	234	2
266	77	1
267	11	1
268	251	1
269	57	1
270	21	1
271	46	1
272	75	1
273	65	1
274	46	1
275	15	1
276	23	1
277	11	1
278	32	1
279	31	1
280	74	1
281	80	1
282	55	1
283	11	1
284	87	1
285	350	1
286	86	1
287	11	1
288	1162	2
289	120	1
290	76	1
291	68	1
292	32	1
293	55	1
294	907	1
295	137	1
296	822	1
297	25	1
298	53	1
299	20	1
300	122	1
301	261	1
302	52	1
303	31	1
304	54	1
305	356	1
306	32	1
307	148	1
308	21	1
309	19	1
310	235	1
311	106	1
312	64	1
313	148	1
314	154	1
315	55	1
316	10	1
317	22	1
318	133	1
319	23	1
320	16	1
321	30	1
322	128	1
323	191	1
324	2	1
325	40	1
326	32	1
327	39	2
328	33	1
329	93	1
330	36	1
331	33	1
332	16	1
333	61	1
334	248	1
335	13	1
336	42	1
337	152	1
338	31	1
339	218	1
340	71	2
341	250	1
342	81	1
343	38	1
344	62	1
345	12	1
346	76	1
347	36	1
348	46	1
349	86	1
350	15	1
351	37	1
352	613	1
353	336	1
354	329	1
355	14	1
356	50	1
357	158	7
358	13	1
359	4	1
360	80	1
361	95	1
362	42	1
363	133	1
364	38	1
365	29	1
366	76	1
367	53	1
368	238	1
369	88	1
370	80	1
371	49	1
372	56	1
373	7	1
374	98	1
375	135	1
376	38	1
377	27	1
378	76	1
379	15	1
380	14	1
381	15	1
382	14	1
383	13	1
384	46	1
385	14	2
386	15	2
387	14	2
388	144	1
389	182	1
390	15	1
391	45	1
392	14	1
393	14	1
394	15	1
395	13	1
396	15	1
397	14	1
398	13	1
399	65	1
400	15	1
401	15	1
402	64	1
403	687	1
404	15	1
405	48	1
406	38	1
407	13	1
408	54	2
409	15	1
410	109	1
411	13	2
412	33	1
413	15	1
414	45	1
415	32	1
416	4	1
417	349	1
418	10	1
419	108	2
420	469	1
421	67	1
422	15	1
423	13	1
424	29	1
425	43	1
426	13	1
427	56	2
428	16	1
429	16	1
430	15	1
431	775	1
432	14	1
433	14	1
434	16	1
435	14	1
436	141	1
437	14	1
438	14	1
439	16	1
440	144	1
441	14	1
442	12	1
443	14	1
444	14	1
445	14	1
446	64	1
447	309	2
448	670	1
449	14	1
450	14	1
451	101	1
452	91	1
453	14	1
454	38	1
455	222	1
456	272	1
457	14	1
458	14	1
459	14	2
460	12	1
461	193	1
462	14	1
463	368	1
464	14	1
465	74	1
466	129	1
467	86	1
468	22	1
469	94	2
470	108	1
471	172	1
472	49	1
473	168	1
474	90	1
475	22	1
476	69	1
477	82	1
478	115	1
479	29	1
480	161	1
481	14	2
482	15	1
483	36	1
484	7	1
485	61	1
486	9	1
487	8	2
488	24	1
489	106	1
490	106	1
491	20	1
492	29	1
493	9	1
494	33	1
495	91	1
496	20	1
497	53	1
498	2634	1
499	407	1
500	186	1
501	63	1
502	193	1
503	549	1
504	18	1
505	6	1
506	16	1
507	16	6
508	209	2
509	36	1
510	28	1
511	72	2
512	19	1
513	108	1
514	21	1
515	354	1
516	9	1
517	50	1
518	255	1
519	57	1
520	401	1
521	24	1
522	143	1
523	52	1
524	62	1
525	79	1
526	44	1
527	36	1
528	123	2
529	9	1
530	11	1
531	7	1
532	95	1
533	51	1
534	4	1
535	166	1
536	28	1
537	96	1
538	156	1
539	254	1
540	156	1
541	231	4
542	61	1
543	6	1
544	115	1
545	8	1
546	4	2
547	224	1
548	182	1
549	88	2
550	128	1
551	7	1
552	132	1
553	8	1
554	102	1
555	52	1
556	29	1
557	34	1
558	8	1
559	30	1
560	207	1
561	49	1
562	7	1
563	115	1
564	12	1
565	8	1
566	7	1
567	45	1
568	76	1
569	6	1
570	33	8
571	827	1
572	32	1
573	60	1
574	240	1
575	94	1
576	76	1
577	156	1
578	36	1
579	44	1
580	10	1
581	358	1
582	243	1
583	175	1
584	20	1
585	155	1
586	53	1
587	19	1
588	29	1
589	360	1
590	10	1
591	90	1
592	20	1
593	171	1
594	45	2
595	202	1
596	21	1
597	19	1
598	22	1
599	77	1
600	142	1
601	102	1
602	17	1
603	372	1
604	63	1
605	17	1
606	36	1
607	44	1
608	267	1
609	21	1
610	200	3
611	34	1
612	363	1
613	61	1
614	154	1
615	121	1
616	210	1
617	20	2
618	17	1
619	270	1
620	21	1
621	23	2
622	20	1
623	23	1
624	49	1
625	17	1
626	53	1
627	18	1
628	17	1
629	331	1
630	38	2
631	19	3
632	48	1
633	137	1
634	17	1
635	30	1
636	17	1
637	15	1
638	6	1
639	114	1
640	100	1
641	17	1
642	419	1
643	18	1
644	22	1
645	185	1
646	91	1
647	105	4
648	30	1
649	76	1
650	66	1
651	69	1
652	17	1
653	55	1
654	25	1
655	21	1
656	70	1
657	5	1
658	15	2
659	353	1
660	66	1
661	30	1
662	62	2
663	48	1
664	15	1
665	17	1
666	73	1
667	17	1
668	79	1
669	98	1
670	17	2
671	48	1
672	68	1
673	17	1
674	47	1
675	4	3
676	24	1
677	41	1
678	56	1
679	173	1
680	8	1
681	20	1
682	39	1
683	17	1
684	33	1
685	15	1
686	240	3
687	20	1
688	108	1
689	17	1
690	300	1
691	17	1
692	85	1
693	92	1
694	14	1
695	7	1
696	17	1
697	72	1
698	17	1
699	20	1
700	115	1
701	58	1
702	114	3
703	143	1
704	12	1
705	17	1
706	285	1
707	28	4
708	23	1
709	247	1
710	22	1
711	25	1
712	31	1
713	20	1
714	330	1
715	248	2
716	22	2
717	161	1
718	4	1
719	163	1
720	25	1
721	264	1
722	123	1
723	27	1
724	25	1
725	114	1
726	421	2
727	18	1
728	78	1
729	44	1
730	4	1
731	18	1
732	195	1
733	254	1
734	81	1
735	16	1
736	4	1
737	106	1
738	169	1
739	14	1
740	35	1
741	203	1
742	126	1
743	24	1
744	4	1
745	274	1
746	146	1
747	160	1
748	61	1
749	143	1
750	19	2
751	47	1
752	11	1
753	68	2
754	18	1
755	136	1
756	6	1
757	17	1
758	17	1
759	8	1
760	6	1
761	17	1
762	118	1
763	18	1
764	134	1
765	18	1
766	230	1
767	20	1
768	11	1
769	292	1
770	76	1
771	8	1
772	6	1
773	4	1
774	17	1
775	807	1
776	17	1
777	33	1
778	17	1
779	43	1
780	50	1
781	18	1
782	7	1
783	52	1
784	17	1
785	51	1
786	17	1
787	25	1
788	10	1
789	114	1
790	17	1
791	9	1
792	72	1
793	42	1
794	12	1
795	38	1
796	190	2
797	28	1
798	26	1
799	73	1
800	41	1
801	157	1
802	6	1
803	189	1
804	6	3
805	12	1
806	142	1
807	54	1
808	53	1
809	231	1
810	17	1
811	8	1
812	214	1
813	93	1
814	72	1
815	11	2
816	153	1
817	46	1
818	19	1
819	41	1
820	18	1
821	116	1
822	118	1
823	9	1
824	45	1
825	372	1
826	64	1
827	184	1
828	9	1
829	268	1
830	15	1
831	81	1
832	37	1
833	10	1
834	53	1
835	10	1
836	1012	1
837	90	3
838	43	1
839	8	1
840	35	1
841	60	1
842	109	1
843	63	1
844	109	2
845	8	1
846	6	1
847	8	1
848	53	2
849	33	3
850	83	1
851	32	1
852	260	2
853	18	1
854	8	1
855	114	1
856	63	1
857	517	1
858	238	1
859	56	1
860	84	1
861	67	1
862	120	1
863	128	1
864	68	1
865	56	1
866	48	1
867	55	1
868	60	1
869	128	1
870	126	1
871	15	1
872	30	1
873	41	1
874	43	1
875	71	1
876	158	1
877	143	1
878	44	3
879	6	1
880	36	1
881	83	2
882	16	1
883	278	1
884	413	1
885	143	2
886	170	1
887	155	1
888	6	2
889	126	1
890	95	1
891	14	1
892	194	1
893	21	1
894	77	1
895	83	1
896	95	1
897	16	1
898	23	1
899	156	1
900	18	1
901	6	1
902	15	1
903	124	1
904	59	1
905	19	1
906	15	1
907	242	1
908	29	1
909	14	1
910	19	1
911	64	1
912	20	1
913	31	1
914	56	1
915	114	1
916	146	1
917	15	1
918	49	1
919	108	1
920	307	1
921	5	1
922	51	1
923	22	1
924	302	1
925	80	1
926	438	1
927	5	1
928	214	1
929	25	1
930	79	1
931	141	2
932	136	1
933	40	1
934	445	1
935	70	1
936	28	1
937	21	1
938	129	1
939	197	1
940	8	1
941	119	1
942	22	1
943	69	1
944	53	1
945	42	2
946	30	1
947	66	1
948	20	1
949	205	1
950	77	1
951	140	1
952	76	1
953	45	1
954	100	1
955	343	1
956	541	1
957	56	1
958	181	1
959	145	1
960	135	1
961	7	1
962	33	1
963	17	1
964	33	1
965	43	1
966	45	3
967	83	1
968	508	1
969	15	1
970	2929	1
971	30	2
972	6	1
973	18	1
974	229	1
975	148	3
976	25	1
977	75	1
978	14	2
979	54	1
980	74	2
981	38	1
982	17	1
983	85	1
984	64	1
985	18	1
986	4474	1
987	236	1
988	10	1
989	91	2
990	160	1
991	41	1
992	69	1
993	26	1
994	129	1
995	106	1
996	61	2
997	9	1
998	6	1
999	43	1
1000	69	1
1001	20	2
1002	43	1
1003	81	1
1004	6	1
1005	31	1
1006	139	1
1007	6	1
1008	497	1
1009	59	1
1010	73	1
1011	19	1
1012	86	1
1013	6	1
1014	34	1
1015	595	1
1016	8	1
1017	67	1
1018	28	2
1019	544	1
1020	196	1
1021	51	1
1022	59	1
1023	27	1
1024	20	1
1025	46	1
1026	63	1
1027	74	1
1028	80	1
1029	31	1
1030	5	2
1031	14	1
1032	31	1
1033	414	1
1034	23	2
1035	100	1
1036	6	1
1037	87	1
1038	7	1
1039	23	1
1040	47	1
1041	185	1
1042	342	1
1043	18	1
1044	22	1
1045	22	1
1046	57	1
1047	141	1
1048	64	1
1049	17	1
1050	222	2
1051	267	1
1052	5	1
1053	7	1
1054	6	1
1055	14	1
1056	296	1
1057	74	1
1058	16	1
1059	427	1
1060	113	1
1061	59	1
1062	296	1
1063	35	1
1064	16	1
1065	27	1
1066	114	1
1067	408	1
1068	168	1
1069	116	1
1070	89	1
1071	151	1
1072	78	1
1073	16	1
1074	8	1
1075	17	3
1076	148	1
1077	35	1
1078	89	1
1079	96	1
1080	30	1
1081	41	1
1082	74	1
1083	140	1
1084	7	1
1085	140	1
1086	999	1
1087	210	1
1088	54	1
1089	65	1
1090	85	1
1091	13	1
1092	187	1
1093	9	1
1094	38	1
1095	37	1
1096	23	1
1097	35	1
1098	9	1
1099	73	1
1100	100	1
1101	18	1
1102	15	1
1103	23	1
1104	27	1
1105	9	1
1106	137	2
1107	24	1
1108	49	1
1109	149	1
1110	28	1
1111	8	1
1112	2167	1
1113	95	1
1114	27	1
1115	9	1
1116	10	1
1117	14	1
1118	106	1
1119	8	1
1120	14	1
1121	8	1
1122	8	1
1123	8	1
1124	32	1
1125	117	1
1126	9	1
1127	9	1
1128	18	1
1129	15	1
1130	8	1
1131	207	1
1132	15	1
1133	18	1
1134	19	1
1135	24	1
1136	360	1
1137	29	1
1138	20	1
1139	504	1
1140	7	1
1141	25	1
1142	37	1
1143	161	2
1144	166	1
1145	18	1
1146	14	1
1147	16	1
1148	14	1
1149	14	2
1150	14	1
1151	6	1
1152	37	1
1153	11	1
1154	547	1
1155	14	1
1156	61	1
1157	12	1
1158	4	1
1159	115	1
1160	16	1
1161	14	1
1162	16	1
1163	16	1
1164	40	1
1165	16	1
1166	16	1
1167	16	1
1168	14	1
1169	14	1
1170	46	1
1171	518	1
1172	31	1
1173	652	1
1174	76	1
1175	25	1
1176	7	1
1177	23	1
1178	111	1
1179	52	1
1180	147	1
1181	63	1
1182	14	1
1183	18	1
1184	16	1
1185	14	1
1186	14	1
1187	16	1
1188	14	1
1189	14	1
1190	62	3
1191	293	1
1192	110	1
1193	174	1
1194	120	1
1195	6	1
1196	18	1
1197	29	2
1198	206	1
1199	214	1
1200	14	1
1201	14	2
1202	14	1
1203	14	1
1204	20	1
1205	14	1
1206	14	1
1207	14	1
1208	14	1
1209	14	1
1210	164	1
1211	9	1
1212	14	1
1213	14	1
1214	14	1
1215	14	1
1216	14	1
1217	14	1
1218	14	1
1219	14	1
1220	14	1
1221	966	1
1222	5	1
1223	22	1
1224	22	1
1225	119	1
1226	61	1
1227	76	1
1228	4	2
1229	7	1
1230	693	1
1231	7	1
1232	9	1
1233	6	1
1234	234	1
1235	51	2
1236	22	1
1237	18	1
1238	18	1
1239	16	1
1240	16	1
1241	8	1
1242	4	1
1243	9	1
1244	210	1
1245	9	1
1246	67	1
1247	194	1
1248	38	1
1249	6	1
1250	105	1
1251	8	1
1252	10	1
1253	9	1
1254	7	1
1255	11	1
1256	9	1
1257	10	1
1258	41	1
1259	58	1
1260	18	1
1261	18	1
1262	16	1
1263	14	1
1264	20	1
1265	20	1
1266	20	1
1267	18	1
1268	16	1
1269	248	1
1270	9	1
1271	164	3
1272	63	1
1273	1214	1
1274	156	1
1275	58	1
1276	620	1
1277	42	1
1278	69	1
1279	46	1
1280	218	1
1281	26	1
1282	60	1
1283	79	1
1284	87	1
1285	18	1
1286	18	1
1287	208	1
1288	18	1
1289	9	1
1290	85	2
1291	36	1
1292	108	1
1293	21	1
1294	7	1
1295	122	1
1296	20	1
1297	105	1
1298	216	1
1299	40	1
1300	66	1
1301	140	1
1302	19	1
1303	188	2
1304	84	1
1305	194	3
1306	77	1
1307	39	1
1308	88	1
1309	64	1
1310	113	1
1311	63	2
1312	82	1
1313	18	1
1314	51	1
1315	22	1
1316	26	1
1317	28	1
1318	43	1
1319	173	1
1320	26	1
1321	51	1
1322	28	1
1323	22	1
1324	60	1
1325	10	1
1326	20	1
1327	457	1
1328	225	1
1329	33	1
1330	19	1
1331	45	1
1332	167	2
1333	65	1
1334	269	1
1335	44	1
1336	82	1
1337	28	1
1338	7	1
1339	78	1
1340	20	1
1341	20	1
1342	66	1
1343	47	1
1344	20	1
1345	47	1
1346	27	1
1347	6	1
1348	19	1
1349	357	1
1350	44	1
1351	17	1
1352	13	1
1353	43	1
1354	17	1
1355	7	1
1356	20	1
1357	25	1
1358	19	1
1359	13	2
1360	102	1
1361	117	1
1362	118	1
1363	340	1
1364	17	1
1365	62	1
1366	218	1
1367	15	1
1368	17	1
1369	48	1
1370	20	1
1371	17	1
1372	102	1
1373	44	1
1374	34	1
1375	17	2
1376	17	1
1377	19	1
1378	17	1
1379	105	1
1380	42	1
1381	2	1
1382	2	1
1383	41	1
1384	67	1
1385	395	1
1386	17	1
1387	17	2
1388	90	1
1389	17	1
1390	191	1
1391	17	2
1392	26	1
1393	429	1
1394	20	3
1395	39	1
1396	29	1
1397	17	1
1398	28	1
1399	66	1
1400	16	1
1401	158	1
1402	39	1
1403	42	1
1404	11	2
1405	1858	1
1406	36	1
1407	10	2
1408	17	1
1409	68	1
1410	52	1
1411	17	1
1412	62	1
1413	20	1
1414	55	1
1415	364	1
1416	67	1
1417	20	1
1418	81	1
1419	2	1
1420	2	1
1421	91	1
1422	17	1
1423	62	1
1424	20	1
1425	98	1
1426	18	1
1427	44	1
1428	17	2
1429	17	1
1430	39	1
1431	17	1
1432	55	1
1433	108	1
1434	17	1
1435	359	1
1436	17	1
1437	33	1
1438	55	1
1439	97	1
1440	6	1
1441	6	1
